,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
4054,40.54,70.65693398,5.95128093,0.681300081,71.27067222,4.88,0,0
4055,40.55,70.6334444,5.951869215,0.681299875,71.24715655,4.88,0,0
4056,40.56,70.6099534,5.952445286,0.681299649,71.22363986,4.88,0,0
4057,40.57,70.58646101,5.953009221,0.681299406,71.20012216,4.88,0,0
4058,40.58,70.56296724,5.953561097,0.681299147,71.17660347,4.88,0,0
4059,40.59,70.53947209,5.954100987,0.681298874,71.15308379,4.88,0,0
4060,40.6,70.51597558,5.954628965,0.681298589,71.12956314,4.88,0,0
4061,40.61,70.49247773,5.955145105,0.681298294,71.10604153,4.88,0,0
4062,40.62,70.46897853,5.955649483,0.68129799,71.08251898,4.88,0,0
4063,40.63,70.44547801,5.956142178,0.681297679,71.05899548,4.88,0,0
4064,40.64,70.42197618,5.956623274,0.681297363,71.03547106,4.88,0,0
4065,40.65,70.39847304,5.957092858,0.681297043,71.01194573,4.88,0,0
4066,40.66,70.37496862,5.95755102,0.681296721,70.98841949,4.88,0,0
4067,40.67,70.35146292,5.957997852,0.681296398,70.96489236,4.88,0,0
4068,40.68,70.32795596,5.958433441,0.681296073,70.94136435,4.88,0,0
4069,40.69,70.30444774,5.958857875,0.681295749,70.91783546,4.88,0,0
4070,40.7,70.28093829,5.959271236,0.681295425,70.89430572,4.88,0,0
4071,40.71,70.2574276,5.959673605,0.681295101,70.87077512,4.88,0,0
4072,40.72,70.23391571,5.960065059,0.681294777,70.84724369,4.88,0,0
4073,40.73,70.21040261,5.960445674,0.681294451,70.82371142,4.88,0,0
4074,40.74,70.18688832,5.960815527,0.681294124,70.80017833,4.88,0,0
4075,40.75,70.16337286,5.961174696,0.681293794,70.77664443,4.88,0,0
4076,40.76,70.13985623,5.961523262,0.681293461,70.75310973,4.88,0,0
4077,40.77,70.11633845,5.961861303,0.681293124,70.72957423,4.88,0,0
4078,40.78,70.09281953,5.9621889,0.681292782,70.70603795,4.88,0,0
4079,40.79,70.06929948,5.962506133,0.681292435,70.6825009,4.88,0,0
4080,40.8,70.04577832,5.962813075,0.681292082,70.65896308,4.88,0,0
4081,40.81,70.02225605,5.963109799,0.681291722,70.63542451,4.88,0,0
4082,40.82,69.99873268,5.963396372,0.681291356,70.61188519,4.88,0,0
4083,40.83,69.97520824,5.96367286,0.681290981,70.58834513,4.88,0,0
4084,40.84,69.95168272,5.963939326,0.681290598,70.56480434,4.88,0,0
4085,40.85,69.92815615,5.964195834,0.681290208,70.54126282,4.88,0,0
4086,40.86,69.90462852,5.964442447,0.681289809,70.51772059,4.88,0,0
4087,40.87,69.88109986,5.964679231,0.681289402,70.49417766,4.88,0,0
4088,40.88,69.85757018,5.964906252,0.681288987,70.47063403,4.88,0,0
4089,40.89,69.83403948,5.965123577,0.681288566,70.44708971,4.88,0,0
4090,40.9,69.81050778,5.965331272,0.681288138,70.4235447,4.88,0,0
4091,40.91,69.78697508,5.965529402,0.681287704,70.39999903,4.88,0,0
4092,40.92,69.76344141,5.96571803,0.681287265,70.37645269,4.88,0,0
4093,40.93,69.73990676,5.965897214,0.681286822,70.35290568,4.88,0,0
4094,40.94,69.71637115,5.966067015,0.681286377,70.32935803,4.88,0,0
4095,40.95,69.69283459,5.966227489,0.681285931,70.30580974,4.88,0,0
4096,40.96,69.66929709,5.966378694,0.681285486,70.2822608,4.88,0,0
4097,40.97,69.64575867,5.966520691,0.681285042,70.25871124,4.88,0,0
4098,40.98,69.62221932,5.966653542,0.681284603,70.23516106,4.88,0,0
4099,40.99,69.59867907,5.966777309,0.681284169,70.21161026,4.88,0,0
4100,41,69.57513792,5.966892058,0.681283743,70.18805885,4.88,0,0
4101,41.01,69.55159588,5.966997855,0.681283326,70.16450684,4.88,0,0
4102,41.02,69.52805297,5.967094764,0.68128292,70.14095423,4.88,0,0
4103,41.03,69.50450919,5.96718285,0.681282527,70.11740104,4.88,0,0
4104,41.04,69.48096455,5.967262175,0.681282148,70.09384726,4.88,0,0
4105,41.05,69.45741907,5.967332801,0.681281785,70.07029291,4.88,0,0
4106,41.06,69.43387275,5.967394788,0.681281439,70.04673799,4.88,0,0
4107,41.07,69.4103256,5.967448198,0.681281112,70.02318251,4.88,0,0
4108,41.08,69.38677764,5.967493093,0.681280804,69.99962647,4.88,0,0
4109,41.09,69.36322888,5.967529537,0.681280518,69.97606988,4.88,0,0
4110,41.1,69.33967932,5.967557596,0.681280253,69.95251274,4.88,0,0
4111,41.11,69.31612897,5.967577337,0.68128001,69.92895507,4.88,0,0
4112,41.12,69.29257784,5.967588827,0.681279791,69.90539687,4.88,0,0
4113,41.13,69.26902595,5.967592131,0.681279595,69.88183814,4.88,0,0
4114,41.14,69.24547331,5.967587313,0.681279422,69.85827889,4.88,0,0
4115,41.15,69.22191991,5.967574437,0.681279273,69.83471912,4.88,0,0
4116,41.16,69.19836578,5.967553563,0.681279146,69.81115884,4.88,0,0
4117,41.17,69.17481091,5.967524752,0.681279043,69.78759807,4.88,0,0
4118,41.18,69.15125533,5.967488063,0.681278961,69.76403679,4.88,0,0
4119,41.19,69.12769904,5.967443555,0.681278901,69.74047502,4.88,0,0
4120,41.2,69.10414205,5.967391289,0.681278862,69.71691277,4.88,0,0
4121,41.21,69.08058436,5.967331326,0.681278843,69.69335003,4.88,0,0
4122,41.22,69.05702599,5.967263726,0.681278843,69.66978682,4.88,0,0
4123,41.23,69.03346695,5.967188551,0.68127886,69.64622314,4.88,0,0
4124,41.24,69.00990724,5.967105859,0.681278894,69.622659,4.88,0,0
4125,41.25,68.98634687,5.967015708,0.681278943,69.5990944,4.88,0,0
4126,41.26,68.96278585,5.966918154,0.681279006,69.57552934,4.88,0,0
4127,41.27,68.9392242,5.96681325,0.681279082,69.55196383,4.88,0,0
4128,41.28,68.9156619,5.96670105,0.681279169,69.52839788,4.88,0,0
4129,41.29,68.89209899,5.966581605,0.681279266,69.50483149,4.88,0,0
4130,41.3,68.86853545,5.966454966,0.681279371,69.48126467,4.88,0,0
4131,41.31,68.84497131,5.966321186,0.681279484,69.45769741,4.88,0,0
4132,41.32,68.82140656,5.966180316,0.681279604,69.43412974,4.88,0,0
4133,41.33,68.79784122,5.966032409,0.681279728,69.41056164,4.88,0,0
4134,41.34,68.7742753,5.965877517,0.681279857,69.38699314,4.88,0,0
4135,41.35,68.7507088,5.96571569,0.681279989,69.36342422,4.88,0,0
4136,41.36,68.72714172,5.96554698,0.681280124,69.33985489,4.88,0,0
4137,41.37,68.70357408,5.965371435,0.68128026,69.31628517,4.88,0,0
4138,41.38,68.68000588,5.965189101,0.681280397,69.29271505,4.88,0,0
4139,41.39,68.65643714,5.965000025,0.681280534,69.26914454,4.88,0,0
4140,41.4,68.63286785,5.964804254,0.681280671,69.24557365,4.88,0,0
4141,41.41,68.60929803,5.964601832,0.681280808,69.22200237,4.88,0,0
4142,41.42,68.58572768,5.964392809,0.681280943,69.19843071,4.88,0,0
4143,41.43,68.5621568,5.96417723,0.681281078,69.17485868,4.88,0,0
4144,41.44,68.53858542,5.963955144,0.681281212,69.15128628,4.88,0,0
4145,41.45,68.51501352,5.9637266,0.681281344,69.12771352,4.88,0,0
4146,41.46,68.49144113,5.963491644,0.681281476,69.10414039,4.88,0,0
4147,41.47,68.46786824,5.963250325,0.681281606,69.08056691,4.88,0,0
4148,41.48,68.44429486,5.963002687,0.681281736,69.05699307,4.88,0,0
4149,41.49,68.420721,5.962748777,0.681281865,69.03341889,4.88,0,0
4150,41.5,68.39714667,5.962488639,0.681281993,69.00984436,4.88,0,0
4151,41.51,68.37357187,5.962222318,0.681282122,68.98626948,4.88,0,0
4152,41.52,68.34999661,5.96194986,0.68128225,68.96269427,4.88,0,0
4153,41.53,68.32642089,5.961671309,0.681282379,68.93911873,4.88,0,0
4154,41.54,68.30284473,5.961386714,0.681282509,68.91554286,4.88,0,0
4155,41.55,68.27926812,5.961096119,0.68128264,68.89196666,4.88,0,0
4156,41.56,68.25569109,5.960799559,0.681282773,68.86839014,4.88,0,0
4157,41.57,68.23211362,5.960497041,0.681282908,68.8448133,4.88,0,0
4158,41.58,68.20853573,5.960188558,0.681283045,68.82123616,4.88,0,0
4159,41.59,68.18495744,5.959874104,0.681283184,68.79765871,4.88,0,0
4160,41.6,68.16137874,5.959553679,0.681283325,68.77408097,4.88,0,0
4161,41.61,68.13779964,5.959227299,0.681283469,68.75050294,4.88,0,0
4162,41.62,68.11422016,5.958894993,0.681283614,68.72692462,4.88,0,0
4163,41.63,68.0906403,5.958556799,0.681283762,68.70334603,4.88,0,0
4164,41.64,68.06706007,5.958212758,0.681283911,68.67976716,4.88,0,0
4165,41.65,68.04347946,5.957862904,0.68128406,68.65618801,4.88,0,0
4166,41.66,68.01989849,5.957507261,0.681284208,68.6326086,4.88,0,0
4167,41.67,67.99631717,5.957145838,0.681284355,68.60902892,4.88,0,0
4168,41.68,67.97273549,5.956778634,0.681284499,68.58544899,4.88,0,0
4169,41.69,67.94915347,5.956405636,0.68128464,68.56186879,4.88,0,0
4170,41.7,67.92557111,5.956026832,0.681284778,68.53828835,4.88,0,0
4171,41.71,67.90198841,5.955642212,0.681284915,68.51470765,4.88,0,0
4172,41.72,67.87840539,5.955251772,0.681285052,68.49112671,4.88,0,0
4173,41.73,67.85482204,5.95485552,0.681285188,68.46754552,4.88,0,0
4174,41.74,67.83123838,5.954453477,0.681285324,68.4439641,4.88,0,0
4175,41.75,67.80765441,5.95404567,0.681285461,68.42038244,4.88,0,0
4176,41.76,67.78407013,5.953632134,0.681285599,68.39680055,4.88,0,0
4177,41.77,67.76048555,5.953212906,0.681285738,68.37321842,4.88,0,0
4178,41.78,67.73690067,5.952788021,0.681285878,68.34963607,4.88,0,0
4179,41.79,67.7133155,5.95235751,0.681286018,68.32605349,4.88,0,0
4180,41.8,67.68973004,5.951921391,0.681286159,68.30247068,4.88,0,0
4181,41.81,67.6661443,5.951479679,0.681286301,68.27888766,4.88,0,0
4182,41.82,67.64255828,5.951032381,0.681286445,68.25530442,4.88,0,0
4183,41.83,67.61897199,5.950579505,0.68128659,68.23172096,4.88,0,0
4184,41.84,67.59538543,5.950121064,0.681286737,68.2081373,4.88,0,0
4185,41.85,67.57179861,5.949657079,0.681286888,68.18455344,4.88,0,0
4186,41.86,67.54821153,5.949187582,0.681287044,68.16096937,4.88,0,0
4187,41.87,67.52462419,5.94871262,0.681287205,68.1373851,4.88,0,0
4188,41.88,67.50103661,5.948232246,0.681287372,68.11380064,4.88,0,0
4189,41.89,67.47744877,5.947746513,0.681287546,68.09021598,4.88,0,0
4190,41.9,67.4538607,5.947255472,0.681287728,68.06663113,4.88,0,0
4191,41.91,67.43027239,5.94675917,0.681287918,68.0430461,4.88,0,0
4192,41.92,67.40668384,5.946257649,0.681288116,68.01946087,4.88,0,0
4193,41.93,67.38309507,5.945750948,0.681288324,67.99587547,4.88,0,0
4194,41.94,67.35950607,5.945239098,0.681288543,67.97228989,4.88,0,0
4195,41.95,67.33591684,5.944722125,0.681288772,67.94870413,4.88,0,0
4196,41.96,67.3123274,5.944200058,0.681289012,67.9251182,4.88,0,0
4197,41.97,67.28873775,5.943672926,0.681289263,67.9015321,4.88,0,0
4198,41.98,67.26514789,5.943140766,0.681289524,67.87794585,4.88,0,0
4199,41.99,67.24155783,5.942603618,0.681289796,67.85435943,4.88,0,0
4200,42,67.21796756,5.942061529,0.681290077,67.83077286,4.88,0,0
4201,42.01,67.19437711,5.941514547,0.681290366,67.80718613,4.88,0,0
4202,42.02,67.17078645,5.940962723,0.681290662,67.78359926,4.88,0,0
4203,42.03,67.14719561,5.940406103,0.681290964,67.76001225,4.88,0,0
4204,42.04,67.12360459,5.939844732,0.681291269,67.73642509,4.88,0,0
4205,42.05,67.10001338,5.939278649,0.681291576,67.71283779,4.88,0,0
4206,42.06,67.07642199,5.938707895,0.681291884,67.68925035,4.88,0,0
4207,42.07,67.05283043,5.9381325,0.681292191,67.66566278,4.88,0,0
4208,42.08,67.02923869,5.937552491,0.681292496,67.64207508,4.88,0,0
4209,42.09,67.00564679,5.936967891,0.681292796,67.61848726,4.88,0,0
4210,42.1,66.98205472,5.936378724,0.681293092,67.59489931,4.88,0,0
4211,42.11,66.95846249,5.935785014,0.681293381,67.57131124,4.88,0,0
4212,42.12,66.9348701,5.935186792,0.681293661,67.54772305,4.88,0,0
4213,42.13,66.91127756,5.934584097,0.681293933,67.52413474,4.88,0,0
4214,42.14,66.88768486,5.933976968,0.681294194,67.50054632,4.88,0,0
4215,42.15,66.86409202,5.933365444,0.681294443,67.47695779,4.88,0,0
4216,42.16,66.84049902,5.932749562,0.681294679,67.45336915,4.88,0,0
4217,42.17,66.81690589,5.932129356,0.681294902,67.4297804,4.88,0,0
4218,42.18,66.79331261,5.931504851,0.681295111,67.40619154,4.88,0,0
4219,42.19,66.76971919,5.930876071,0.681295306,67.38260258,4.88,0,0
4220,42.2,66.74612565,5.930243037,0.681295485,67.35901352,4.88,0,0
4221,42.21,66.72253197,5.929605773,0.681295651,67.33542436,4.88,0,0
4222,42.22,66.69893816,5.928964298,0.681295802,67.3118351,4.88,0,0
4223,42.23,66.67534422,5.928318635,0.681295939,67.28824575,4.88,0,0
4224,42.24,66.65175017,5.927668813,0.681296064,67.2646563,4.88,0,0
4225,42.25,66.628156,5.92701486,0.681296176,67.24106676,4.88,0,0
4226,42.26,66.60456171,5.926356807,0.681296275,67.21747714,4.88,0,0
4227,42.27,66.5809673,5.925694686,0.681296364,67.19388742,4.88,0,0
4228,42.28,66.55737279,5.925028531,0.681296442,67.17029762,4.88,0,0
4229,42.29,66.53377816,5.924358381,0.681296511,67.14670772,4.88,0,0
4230,42.3,66.51018343,5.923684279,0.681296571,67.12311775,4.88,0,0
4231,42.31,66.4865886,5.923006267,0.681296626,67.09952768,4.88,0,0
4232,42.32,66.46299366,5.922324392,0.681296675,67.07593753,4.88,0,0
4233,42.33,66.43939863,5.921638698,0.681296722,67.05234729,4.88,0,0
4234,42.34,66.41580349,5.920949228,0.681296767,67.02875696,4.88,0,0
4235,42.35,66.39220826,5.920256026,0.681296813,67.00516654,4.88,0,0
4236,42.36,66.36861293,5.919559133,0.68129686,66.98157603,4.88,0,0
4237,42.37,66.34501752,5.918858593,0.68129691,66.95798543,4.88,0,0
4238,42.38,66.32142201,5.918154451,0.681296965,66.93439475,4.88,0,0
4239,42.39,66.29782641,5.917446755,0.681297025,66.91080398,4.88,0,0
4240,42.4,66.27423072,5.916735555,0.681297092,66.88721312,4.88,0,0
4241,42.41,66.25063495,5.916020906,0.681297167,66.86362217,4.88,0,0
4242,42.42,66.2270391,5.915302865,0.681297251,66.84003114,4.88,0,0
4243,42.43,66.20344316,5.914581491,0.681297344,66.81644003,4.88,0,0
4244,42.44,66.17984715,5.913856842,0.681297448,66.79284882,4.88,0,0
4245,42.45,66.15625105,5.913128974,0.681297562,66.76925753,4.88,0,0
4246,42.46,66.13265488,5.912397943,0.681297688,66.74566616,4.88,0,0
4247,42.47,66.10905863,5.911663799,0.681297825,66.72207471,4.88,0,0
4248,42.48,66.08546231,5.91092659,0.681297973,66.69848317,4.88,0,0
4249,42.49,66.06186591,5.910186364,0.681298133,66.67489155,4.88,0,0
4250,42.5,66.03826945,5.909443166,0.681298304,66.65129986,4.88,0,0
4251,42.51,66.01467291,5.908697039,0.681298485,66.62770808,4.88,0,0
4252,42.52,65.99107631,5.907948032,0.681298675,66.60411624,4.88,0,0
4253,42.53,65.96747964,5.90719619,0.681298873,66.58052432,4.88,0,0
4254,42.54,65.94388291,5.906441561,0.681299079,66.55693232,4.88,0,0
4255,42.55,65.92028611,5.905684193,0.681299291,66.53334026,4.88,0,0
4256,42.56,65.89668925,5.904924132,0.681299507,66.50974812,4.88,0,0
4257,42.57,65.87309233,5.904161423,0.681299727,66.48615591,4.88,0,0
4258,42.58,65.84949535,5.903396106,0.681299948,66.46256364,4.88,0,0
4259,42.59,65.82589831,5.902628219,0.68130017,66.4389713,4.88,0,0
4260,42.6,65.80230121,5.901857796,0.68130039,66.4153789,4.88,0,0
4261,42.61,65.77870405,5.901084868,0.681300608,66.39178643,4.88,0,0
4262,42.62,65.75510685,5.900309464,0.681300821,66.3681939,4.88,0,0
4263,42.63,65.73150959,5.899531613,0.681301029,66.34460131,4.88,0,0
4264,42.64,65.70791228,5.898751341,0.68130123,66.32100865,4.88,0,0
4265,42.65,65.68431491,5.897968678,0.681301423,66.29741595,4.88,0,0
4266,42.66,65.6607175,5.897183651,0.681301606,66.27382318,4.88,0,0
4267,42.67,65.63712005,5.896396289,0.681301779,66.25023035,4.88,0,0
4268,42.68,65.61352254,5.895606619,0.681301941,66.22663747,4.88,0,0
4269,42.69,65.58992499,5.894814666,0.681302091,66.20304454,4.88,0,0
4270,42.7,65.5663274,5.894020456,0.681302229,66.17945155,4.88,0,0
4271,42.71,65.54272977,5.89322401,0.681302354,66.1558585,4.88,0,0
4272,42.72,65.51913209,5.892425347,0.681302466,66.1322654,4.88,0,0
4273,42.73,65.49553438,5.891624486,0.681302566,66.10867225,4.88,0,0
4274,42.74,65.47193662,5.890821446,0.681302653,66.08507904,4.88,0,0
4275,42.75,65.44833884,5.890016244,0.681302728,66.06148578,4.88,0,0
4276,42.76,65.42474101,5.889208898,0.681302791,66.03789247,4.88,0,0
4277,42.77,65.40114316,5.88839943,0.681302843,66.01429911,4.88,0,0
4278,42.78,65.37754527,5.887587859,0.681302885,65.9907057,4.88,0,0
4279,42.79,65.35394735,5.886774209,0.681302917,65.96711224,4.88,0,0
4280,42.8,65.3303494,5.8859585,0.681302941,65.94351873,4.88,0,0
4281,42.81,65.30675142,5.885140754,0.681302957,65.91992517,4.88,0,0
4282,42.82,65.28315342,5.884320992,0.681302967,65.89633156,4.88,0,0
4283,42.83,65.25955539,5.883499235,0.681302972,65.8727379,4.88,0,0
4284,42.84,65.23595733,5.8826755,0.681302973,65.84914419,4.88,0,0
4285,42.85,65.21235926,5.881849808,0.681302972,65.82555043,4.88,0,0
4286,42.86,65.18876116,5.881022177,0.681302969,65.80195663,4.88,0,0
4287,42.87,65.16516304,5.880192628,0.681302966,65.77836278,4.88,0,0
4288,42.88,65.1415649,5.87936118,0.681302965,65.75476888,4.88,0,0
4289,42.89,65.11796675,5.878527858,0.681302965,65.73117493,4.88,0,0
4290,42.9,65.09436858,5.877692683,0.681302968,65.70758095,4.88,0,0
4291,42.91,65.07077039,5.876855679,0.681302975,65.68398691,4.88,0,0
4292,42.92,65.04717219,5.87601687,0.681302988,65.66039284,4.88,0,0
4293,42.93,65.02357398,5.875176277,0.681303006,65.63679872,4.88,0,0
4294,42.94,64.99997576,5.874333924,0.681303031,65.61320456,4.88,0,0
4295,42.95,64.97637752,5.873489831,0.681303063,65.58961035,4.88,0,0
4296,42.96,64.95277928,5.872644019,0.681303103,65.56601611,4.88,0,0
4297,42.97,64.92918102,5.871796506,0.681303151,65.54242183,4.88,0,0
4298,42.98,64.90558276,5.870947313,0.681303206,65.51882751,4.88,0,0
4299,42.99,64.88198449,5.87009646,0.681303271,65.49523316,4.88,0,0
4300,43,64.85838622,5.869243966,0.681303343,65.47163877,4.88,0,0
4301,43.01,64.83478794,5.868389853,0.681303424,65.44804434,4.88,0,0
4302,43.02,64.81118966,5.867534141,0.681303513,65.42444988,4.88,0,0
4303,43.03,64.78759138,5.86667685,0.68130361,65.40085539,4.88,0,0
4304,43.04,64.76399309,5.865817998,0.681303714,65.37726087,4.88,0,0
4305,43.05,64.7403948,5.864957604,0.681303824,65.35366632,4.88,0,0
4306,43.06,64.71679651,5.864095685,0.681303941,65.33007174,4.88,0,0
4307,43.07,64.69319822,5.863232255,0.681304064,65.30647713,4.88,0,0
4308,43.08,64.66959993,5.86236733,0.681304192,65.2828825,4.88,0,0
4309,43.09,64.64600165,5.861500923,0.681304324,65.25928784,4.88,0,0
4310,43.1,64.62240336,5.860633048,0.681304459,65.23569316,4.88,0,0
4311,43.11,64.59880508,5.859763719,0.681304597,65.21209845,4.88,0,0
4312,43.12,64.57520681,5.85889295,0.681304737,65.18850373,4.88,0,0
4313,43.13,64.55160854,5.858020755,0.681304879,65.16490898,4.88,0,0
4314,43.14,64.52801027,5.857147147,0.681305021,65.14131422,4.88,0,0
4315,43.15,64.50441201,5.856272138,0.681305163,65.11771943,4.88,0,0
4316,43.16,64.48081376,5.855395741,0.681305304,65.09412463,4.88,0,0
4317,43.17,64.45721551,5.854517966,0.681305443,65.07052981,4.88,0,0
4318,43.18,64.43361728,5.853638822,0.68130558,65.04693497,4.88,0,0
4319,43.19,64.41001905,5.852758321,0.681305715,65.02334012,4.88,0,0
4320,43.2,64.38642083,5.851876471,0.681305847,64.99974526,4.88,0,0
4321,43.21,64.36282262,5.85099328,0.681305975,64.97615038,4.88,0,0
4322,43.22,64.33922443,5.850108759,0.681306099,64.95255549,4.88,0,0
4323,43.23,64.31562624,5.849222917,0.681306219,64.92896059,4.88,0,0
4324,43.24,64.29202807,5.848335764,0.681306334,64.90536568,4.88,0,0
4325,43.25,64.26842991,5.84744731,0.681306445,64.88177076,4.88,0,0
4326,43.26,64.24483176,5.846557565,0.681306551,64.85817582,4.88,0,0
4327,43.27,64.22123363,5.845666538,0.681306653,64.83458088,4.88,0,0
4328,43.28,64.19763552,5.844774238,0.681306749,64.81098593,4.88,0,0
4329,43.29,64.17403742,5.843880675,0.681306841,64.78739098,4.88,0,0
4330,43.3,64.15043933,5.842985857,0.681306929,64.76379601,4.88,0,0
4331,43.31,64.12684127,5.842089792,0.681307012,64.74020105,4.88,0,0
4332,43.32,64.10324322,5.84119249,0.68130709,64.71660607,4.88,0,0
4333,43.33,64.07964519,5.840293959,0.681307165,64.69301109,4.88,0,0
4334,43.34,64.05604717,5.839394208,0.681307236,64.66941611,4.88,0,0
4335,43.35,64.03244918,5.838493249,0.681307303,64.64582112,4.88,0,0
4336,43.36,64.00885121,5.837591091,0.681307367,64.62222613,4.88,0,0
4337,43.37,63.98525326,5.836687744,0.681307428,64.59863114,4.88,0,0
4338,43.38,63.96165532,5.835783219,0.681307487,64.57503614,4.88,0,0
4339,43.39,63.93805742,5.834877525,0.681307543,64.55144115,4.88,0,0
4340,43.4,63.91445953,5.833970672,0.681307597,64.52784615,4.88,0,0
4341,43.41,63.89086166,5.833062669,0.681307649,64.50425115,4.88,0,0
4342,43.42,63.86726382,5.832153525,0.6813077,64.48065616,4.88,0,0
4343,43.43,63.84366601,5.83124325,0.681307749,64.45706117,4.88,0,0
4344,43.44,63.82006821,5.830331853,0.681307798,64.43346618,4.88,0,0
4345,43.45,63.79647045,5.829419342,0.681307846,64.40987119,4.88,0,0
4346,43.46,63.7728727,5.828505729,0.681307893,64.3862762,4.88,0,0
4347,43.47,63.74927499,5.827591022,0.68130794,64.36268123,4.88,0,0
4348,43.48,63.7256773,5.826675232,0.681307987,64.33908625,4.88,0,0
4349,43.49,63.70207963,5.825758368,0.681308033,64.31549128,4.88,0,0
4350,43.5,63.678482,5.824840439,0.68130808,64.29189632,4.88,0,0
4351,43.51,63.65488439,5.823921453,0.681308126,64.26830137,4.88,0,0
4352,43.52,63.63128681,5.823001418,0.681308173,64.24470642,4.88,0,0
4353,43.53,63.60768926,5.822080342,0.681308219,64.22111149,4.88,0,0
4354,43.54,63.58409174,5.821158233,0.681308266,64.19751656,4.88,0,0
4355,43.55,63.56049424,5.820235098,0.681308313,64.17392164,4.88,0,0
4356,43.56,63.53689678,5.819310945,0.681308359,64.15032674,4.88,0,0
4357,43.57,63.51329935,5.818385781,0.681308406,64.12673184,4.88,0,0
4358,43.58,63.48970195,5.817459614,0.681308453,64.10313696,4.88,0,0
4359,43.59,63.46610458,5.81653245,0.681308499,64.07954209,4.88,0,0
4360,43.6,63.44250724,5.815604298,0.681308545,64.05594723,4.88,0,0
4361,43.61,63.41890993,5.814675163,0.68130859,64.03235239,4.88,0,0
4362,43.62,63.39531265,5.813745051,0.681308635,64.00875756,4.88,0,0
4363,43.63,63.37171541,5.81281397,0.68130868,63.98516275,4.88,0,0
