time,ang,vel,acc,x,y,yaw,carv,alHori,roll
24.52,-0.123160131,-0.049046827,0.041352206,82.80939762,8.522225414,3.190887066,5.821548239,-17.90702396,-0.000695288
24.53,-0.123646876,-0.048287806,0.09785889,82.75128062,8.51958574,3.190707206,5.8146698,-17.9635511,-0.000689977
24.54,-0.124122873,-0.046954044,0.154977234,82.6932313,8.516960326,3.190526733,5.80788509,-18.01875291,-0.000685087
24.55,-0.124582468,-0.045069689,0.207886234,82.63524873,8.514349137,3.190345642,5.801193834,-18.07262303,-0.000680736
24.56,-0.125020454,-0.042695297,0.252923586,82.57733199,8.51175214,3.190163927,5.794595686,-18.12518651,-0.000677024
24.57,-0.125432373,-0.039909685,0.290372109,82.51948015,8.509169303,3.189981587,5.788090252,-18.17649828,-0.000674024
24.58,-0.125814601,-0.036807084,0.317185217,82.46169229,8.506600594,3.189798622,5.781677091,-18.22658436,-0.000671781
24.59,-0.126164545,-0.03349224,0.333252785,82.40396748,8.504045978,3.189615036,5.775355724,-18.27549557,-0.000670317
24.6,-0.126480646,-0.030062168,0.341660856,82.34630484,8.501505418,3.189430837,5.769125653,-18.32324832,-0.000669623
24.61,-0.126762141,-0.026588689,0.342273958,82.28870343,8.498978873,3.189246035,5.76298635,-18.36983786,-0.000669669
24.62,-0.127009036,-0.02315303,0.334188346,82.23116237,8.496466299,3.189060648,5.756937263,-18.41525424,-0.000670397
24.63,-0.127222222,-0.019847888,0.31745404,82.17368076,8.493967643,3.188874701,5.750977813,-18.45949533,-0.000671727
24.64,-0.127403452,-0.016754941,0.292241355,82.11625772,8.491482842,3.188688225,5.745107385,-18.50263734,-0.000673556
24.65,-0.127555281,-0.013948549,0.261047284,82.05889235,8.489011831,3.188501259,5.739325355,-18.54446754,-0.000675769
24.66,-0.127680841,-0.011470869,0.227871124,82.00158378,8.486554539,3.188313849,5.733631141,-18.58505085,-0.000678224
24.67,-0.127783414,-0.009317639,0.195427906,81.94433115,8.484110893,3.188126043,5.728024126,-18.62449586,-0.000680786
24.68,-0.127866226,-0.007484472,0.164216081,81.88713359,8.481680821,3.187937896,5.722503626,-18.66289328,-0.000683332
24.69,-0.127932363,-0.005946497,0.136771291,81.82999024,8.479264254,3.187749459,5.71706894,-18.70042105,-0.000685751
24.7,-0.127984466,-0.004642242,0.116603481,81.77290025,8.476861127,3.187560787,5.71171937,-18.73710594,-0.000687951
24.71,-0.128024512,-0.003509409,0.101764665,81.71586277,8.474471381,3.187371929,5.706454206,-18.77297854,-0.000689864
24.72,-0.128053972,-0.002507731,0.089652212,81.65887698,8.47209496,3.187182935,5.701272746,-18.80810672,-0.000691441
24.73,-0.12807402,-0.001611486,0.080410399,81.60194203,8.469731807,3.186993855,5.696174306,-18.8424944,-0.000692646
24.74,-0.128085602,-0.000806428,0.070940794,81.54505712,8.467381866,3.186804736,5.691158199,-18.8761609,-0.000693459
24.75,-0.12808969,-0.000106056,0.059369468,81.48822141,8.46504508,3.186615623,5.686223718,-18.9091628,-0.000693872
24.76,-0.128087434,0.000474547,0.047585604,81.4314341,8.46272139,3.18642656,5.681370144,-18.94151479,-0.00069389
24.77,-0.12808001,0.000939866,0.036367031,81.37469439,8.460410735,3.186237584,5.676596755,-18.97322429,-0.000693526
24.78,-0.128068513,0.001301957,0.026697326,81.31800148,8.458113056,3.18604873,5.671902823,-19.00430012,-0.000692802
24.79,-0.128053881,0.00158028,0.019828144,81.26135459,8.455828291,3.185860023,5.667287625,-19.03471548,-0.000691744
24.8,-0.128036772,0.001806978,0.015831209,81.20475294,8.45355638,3.185671483,5.662750433,-19.06446742,-0.000690386
24.81,-0.12801756,0.002007628,0.014187084,81.14819576,8.451297261,3.185483125,5.658290525,-19.09355191,-0.000688764
24.82,-0.127996403,0.002199495,0.014177733,81.09168228,8.44905087,3.185294955,5.653907178,-19.12195894,-0.000686914
24.83,-0.127973287,0.002400648,0.015477954,81.03521174,8.446817141,3.185106977,5.649599674,-19.14968582,-0.000684871
24.84,-0.127948091,0.002613802,0.016526866,80.9787834,8.444596006,3.184919188,5.645367295,-19.17673094,-0.000682666
24.85,-0.127920737,0.002827624,0.016026702,80.92239546,8.442387341,3.184731583,5.641710144,-19.24850451,-0.00068031
24.86,-0.127892292,0.00281071,-0.015674036,80.86603605,8.440190639,3.184544103,5.639115678,-19.28108643,-0.000677939
24.87,-0.127865045,0.002636083,-0.025473248,80.80970202,8.438005755,3.184356721,5.63654308,-19.31035375,-0.000675628
24.88,-0.127839899,0.00241073,-0.027062695,80.75339318,8.435832627,3.184169433,5.633986568,-19.32881119,-0.000673345
24.89,-0.127817014,0.002185154,-0.027399756,80.69710941,8.433671188,3.183982238,5.631438502,-19.33310577,-0.000671063
24.9,-0.127796338,0.001967979,-0.027137774,80.64085068,8.431521375,3.183795136,5.628892486,-19.32696671,-0.000668759
24.91,-0.127777751,0.00176686,-0.025345707,80.58461699,8.429383129,3.183608127,5.626345819,-19.31818084,-0.000666414
24.92,-0.127761016,0.001597641,-0.020970336,80.52840834,8.427256392,3.18342121,5.623799351,-19.31427932,-0.000664011
24.93,-0.127745691,0.001485197,-0.013048643,80.47222472,8.425141115,3.183234386,5.621255816,-19.31913365,-0.000661547
24.94,-0.127731021,0.001463367,-0.001928229,80.4160661,8.423037251,3.183047655,5.618717899,-19.33220939,-0.000659028
24.95,-0.12771593,0.001562446,0.011803044,80.3599324,8.42094476,3.182861013,5.616187007,-19.35007186,-0.000656474
24.96,-0.12769907,0.001807084,0.027602202,80.30382357,8.418863609,3.182674458,5.613663046,-19.36876218,-0.000653914
24.97,-0.127678854,0.00221934,0.044851921,80.24773953,8.416793771,3.182487987,5.611144964,-19.38566578,-0.000651384
24.98,-0.127653545,0.002808774,0.06250436,80.19168025,8.414735222,3.182301595,5.608631545,-19.40017568,-0.000648925
24.99,-0.127621377,0.003571916,0.079307882,80.13564568,8.412687947,3.182115281,5.606122022,-19.41324542,-0.000646574
25,-0.127580661,0.004500768,0.095517483,80.07963578,8.410651929,3.181929042,5.603616282,-19.42639915,-0.000644366
25.01,-0.12752985,0.005568524,0.107058471,80.02365053,8.408627153,3.181742878,5.601114715,-19.44081847,-0.000642325
25.02,-0.127467831,0.006726613,0.114443169,79.96768987,8.406613603,3.181556795,5.598617891,-19.456886,-0.000640469
25.03,-0.127393923,0.00793504,0.117830101,79.91175377,8.404611261,3.181370796,5.596126258,-19.47424315,-0.000638801
25.04,-0.127307843,0.009153647,0.11723528,79.85584216,8.402620106,3.18118489,5.593639999,-19.49203167,-0.00063732
25.05,-0.127209691,0.010345995,0.112922399,79.79995501,8.400640117,3.180999088,5.59115897,-19.50845816,-0.000636027
25.06,-0.127099909,0.011482835,0.106855936,79.74409225,8.398671269,3.180813402,5.588682995,-19.52366622,-0.000634908
25.07,-0.126979087,0.012559588,0.10070821,79.68825385,8.39671354,3.180627844,5.586211966,-19.53762027,-0.000633943
25.08,-0.126847822,0.013577891,0.094966194,79.63243976,8.394766905,3.180442426,5.58374588,-19.55080059,-0.000633114
25.09,-0.126706669,0.014543966,0.090161065,79.57664993,8.392831341,3.18025716,5.581284841,-19.56382119,-0.000632403
25.1,-0.126556104,0.015465323,0.085849256,79.52088431,8.390906825,3.18007206,5.578828994,-19.577115,-0.000631791
25.11,-0.12639657,0.016341491,0.081058126,79.46514285,8.388993331,3.179887139,5.576378463,-19.59081979,-0.000631253
25.12,-0.126228572,0.017161217,0.074713157,79.40942551,8.387090831,3.179702412,5.573933316,-19.60483294,-0.000630759
25.13,-0.126052776,0.017904831,0.066008543,79.35373222,8.385199294,3.179517897,5.571493555,-19.61894558,-0.000630274
25.14,-0.125870103,0.018540822,0.053523573,79.29806294,8.383318683,3.179333614,5.569059135,-19.6329704,-0.000629758
25.15,-0.125681784,0.019046696,0.040416379,79.24241763,8.38144896,3.179149586,5.566629999,-19.64681279,-0.000629172
25.16,-0.125489161,0.019412952,0.025804731,79.18679622,8.379590081,3.178965837,5.56420609,-19.66047685,-0.000628474
25.17,-0.125293692,0.019630344,0.010867768,79.13119867,8.377742002,3.178782391,5.561787374,-19.67402837,-0.000627628
25.18,-0.125096851,0.019703733,-0.002868498,79.07562494,8.375904679,3.178599275,5.559373836,-19.68754616,-0.000626607
25.19,-0.12489998,0.019653092,-0.01398489,79.02007497,8.374078068,3.178416509,5.556965475,-19.70108837,-0.00062539
25.2,-0.124704153,0.019510322,-0.02150182,78.96454871,8.372262128,3.178234116,5.554562298,-19.71467964,-0.000623966
25.21,-0.124510078,0.019314831,-0.024877581,78.90904611,8.37045682,3.178052111,5.552164321,-19.72831575,-0.000622337
25.22,-0.124318052,0.019108522,-0.024102999,78.85356713,8.368662107,3.177870509,5.549771568,-19.74197955,-0.000620514
25.23,-0.124127962,0.018930795,-0.019622779,78.79811172,8.366877959,3.177689318,5.547384075,-19.75565359,-0.000618518
25.24,-0.123939335,0.01881453,-0.012231172,78.74267982,8.365104344,3.177508543,5.545001892,-19.7693299,-0.000616376
25.25,-0.123751418,0.01878316,-0.003009386,78.68727139,8.363341234,3.177328183,5.542625084,-19.78300786,-0.000614119
25.26,-0.123563288,0.018848648,0.006913328,78.63188637,8.361588602,3.177148237,5.540253731,-19.79669039,-0.000611779
25.27,-0.123373961,0.019011903,0.016453942,78.57652471,8.359846421,3.176968699,5.537887921,-19.81037939,-0.000609391
25.28,-0.123182468,0.019274715,0.027147968,78.52118635,8.358114662,3.176789559,5.53552836,-19.80572416,-0.00060697
25.29,-0.122988736,0.019390213,0.008361214,78.4658752,8.356393342,3.176610872,5.5327572,-19.83792727,-0.00060442
25.3,-0.122794819,0.019406348,0.027216743,78.41059048,8.354682418,3.176432612,5.530002457,-19.84975345,-0.000601768
25.31,-0.122601172,0.019395116,0.022971193,78.35533205,8.35298186,3.176254763,5.527258882,-19.86453431,-0.000599063
25.32,-0.122407077,0.019445093,0.015758215,78.30010053,8.351291653,3.176077321,5.524546741,-19.88175221,-0.000596335
25.33,-0.122211697,0.019632491,0.02243669,78.24489567,8.349611765,3.175900265,5.521861763,-19.9005043,-0.000593628
25.34,-0.122013575,0.019979539,0.036547487,78.18971802,8.347942201,3.175723577,5.518818584,-19.88700336,-0.000590993
25.35,-0.12181075,0.020571406,0.068937876,78.13457395,8.34628315,3.175547249,5.515442834,-19.90945071,-0.000588442
25.36,-0.121600398,0.021427243,0.084961885,78.0794622,8.344634554,3.175371254,5.512273787,-19.93060229,-0.000586021
25.37,-0.121381068,0.02233685,0.083295164,78.02438075,8.34299631,3.175195577,5.509300759,-19.95467017,-0.000583743
25.38,-0.121153068,0.023152993,0.069703856,77.96932774,8.341368311,3.175020212,5.506506882,-19.9828565,-0.00058159
25.39,-0.12091784,0.023790243,0.049584465,77.91430149,8.339750451,3.174845158,5.503870786,-20.01265099,-0.000579534
25.4,-0.120677428,0.024208153,0.026865964,77.85930055,8.338142629,3.174670416,5.501368717,-20.04009673,-0.000577538
25.41,-0.120434086,0.024399764,0.00443729,77.80432374,8.33654475,3.174495995,5.49897683,-20.06228322,-0.000575569
25.42,-0.120189997,0.024382634,-0.015533804,77.74937006,8.334956726,3.174321904,5.496673337,-20.07861785,-0.000573598
25.43,-0.119947093,0.024187418,-0.031144632,77.69443874,8.333378479,3.174148156,5.494439977,-20.09056182,-0.000571605
25.44,-0.119706827,0.023876913,-0.040133027,77.63952916,8.331809942,3.173974762,5.492262544,-20.10054538,-0.000569574
25.45,-0.119470054,0.023503528,-0.044091667,77.58464084,8.330251054,3.173801737,5.490130541,-20.11069232,-0.000567499
25.46,-0.119237136,0.023114979,-0.043414599,77.52977335,8.328701762,3.173629094,5.488036332,-20.12206707,-0.00056538
25.47,-0.11900798,0.022755021,-0.038607611,77.47492637,8.327162021,3.173456842,5.485974229,-20.13460893,-0.000563226
25.48,-0.118782093,0.022460278,-0.030534523,77.42009959,8.325631791,3.173284992,5.483939783,-20.14757674,-0.000561051
25.49,-0.118558653,0.022260541,-0.019893699,77.36529276,8.324111039,3.173113549,5.4819294,-20.16014515,-0.000558876
25.5,-0.118336582,0.022177749,-0.007458887,77.31050566,8.322599739,3.172942519,5.47994021,-20.17183487,-0.000556728
25.51,-0.118114634,0.022224111,0.005704725,77.2557381,8.321097866,3.172771903,5.477970016,-20.18263288,-0.000554635
25.52,-0.117891496,0.02240218,0.018744057,77.20098989,8.3196054,3.172601699,5.476016365,-20.19285307,-0.000552626
25.53,-0.117665881,0.022705306,0.030782323,77.14626088,8.318122322,3.172431905,5.474078477,-20.20294387,-0.000550725
25.54,-0.117436617,0.023117837,0.040827271,77.09155092,8.316648613,3.172262517,5.472156433,-20.21320129,-0.000548953
25.55,-0.117202735,0.023615976,0.048256342,77.03685984,8.315184252,3.17209353,5.470250365,-20.22371449,-0.000547321
25.56,-0.116963535,0.024170793,0.052621905,76.9821875,8.313729216,3.171924939,5.468360379,-20.23438892,-0.000545835
25.57,-0.116718627,0.02474884,0.05306368,76.92753372,8.312283479,3.17175674,5.46648651,-20.24504895,-0.000544489
25.58,-0.116467997,0.025313381,0.05130164,76.87289836,8.310847012,3.171588929,5.464628724,-20.25552978,-0.000543272
25.59,-0.116211835,0.025855107,0.048261825,76.81828125,8.309419783,3.171421502,5.462786953,-20.26576255,-0.000542168
25.6,-0.115950459,0.026357768,0.043803702,76.76368224,8.308001761,3.171254459,5.460961127,-20.27573843,-0.000541155
25.61,-0.115684328,0.0268103,0.038578242,76.70910116,8.306592911,3.171087796,5.459151201,-20.28551146,-0.000540211
25.62,-0.115413967,0.027208879,0.03322203,76.65453787,8.305193198,3.170921513,5.45735716,-20.29515841,-0.000539312
25.63,-0.115139909,0.027555523,0.028317885,76.5999922,8.303802586,3.170755609,5.455579003,-20.30471082,-0.000538435
25.64,-0.114862645,0.02785626,0.024158494,76.545464,8.302421042,3.170590084,5.453816737,-20.31418239,-0.00053756
25.65,-0.114582584,0.028120302,0.020981013,76.49095312,8.301048531,3.170424939,5.452070359,-20.32354204,-0.000536667
25.66,-0.114300038,0.028357364,0.018759834,76.43645938,8.29968502,3.170260174,5.450339859,-20.33275824,-0.000535742
25.67,-0.114015231,0.028575807,0.01722627,76.38198265,8.298330477,3.170095791,5.448625215,-20.34179802,-0.000534773
25.68,-0.113728317,0.028780201,0.01591039,76.32752276,8.29698487,3.169931793,5.446926406,-20.35064265,-0.000533748
25.69,-0.113439442,0.028969035,0.014151189,76.27307956,8.295648167,3.169768183,5.445243413,-20.35928823,-0.000532659
25.7,-0.1131488,0.029134181,0.011285605,76.21865288,8.294320335,3.169604967,5.443576221,-20.36774081,-0.000531497
25.71,-0.112856697,0.029262552,0.007003348,76.16424258,8.293001338,3.169442152,5.441924818,-20.37600989,-0.000530251
25.72,-0.112563581,0.029339668,0.001290812,76.1098485,8.291691141,3.169279748,5.440289198,-20.38410456,-0.000528913
25.73,-0.112270045,0.02935071,-0.005811971,76.05547048,8.290389705,3.169117765,5.438669354,-20.39203209,-0.000527472
25.74,-0.111976791,0.029290907,-0.012785915,76.00110836,8.289096991,3.168956216,5.437065279,-20.39979885,-0.000525921
25.75,-0.111684521,0.029161189,-0.019560325,75.946762,8.28781296,3.168795112,5.435476965,-20.40741214,-0.000524255
25.76,-0.111393907,0.028967915,-0.025382182,75.89243124,8.286537573,3.168634466,5.433904406,-20.41488109,-0.000522473
25.77,-0.111105515,0.028724471,-0.029584408,75.83811591,8.285270792,3.168474286,5.432347598,-20.42221667,-0.000520579
25.78,-0.110819748,0.028449473,-0.031754028,75.78381587,8.28401258,3.168314582,5.430806535,-20.42943016,-0.000518582
25.79,-0.110536805,0.028164421,-0.031727708,75.72953095,8.282762902,3.16815536,5.429281217,-20.43653167,-0.000516495
25.8,-0.110256666,0.027890848,-0.029623122,75.67526101,8.281521725,3.167996622,5.427771642,-20.44352916,-0.000514335
25.81,-0.10997911,0.027647708,-0.025801367,75.62100589,8.280289018,3.16783837,5.426277807,-20.45042828,-0.000512124
25.82,-0.109703749,0.02744944,-0.020767931,75.56676543,8.279064749,3.167680602,5.424799712,-20.45723253,-0.000509883
25.83,-0.109430079,0.02730504,-0.015096798,75.51253948,8.277848888,3.167523314,5.423337353,-20.46394569,-0.000507634
25.84,-0.10915754,0.027217668,-0.009366876,75.45832788,8.276641407,3.1673665,5.421890728,-20.4705712,-0.000505397
25.85,-0.108885571,0.0271849,-0.004110309,75.40413047,8.275442274,3.167210155,5.420459832,-20.47711345,-0.000503188
25.86,-0.10861366,0.027199633,0.000261178,75.34994711,8.274251458,3.167054269,5.419044663,-20.48357822,-0.000501023
25.87,-0.10834139,0.027251464,0.003490741,75.29577763,8.273068926,3.166898836,5.417645214,-20.48997261,-0.000498911
25.88,-0.108068453,0.027328305,0.005492757,75.24162188,8.271894646,3.166743847,5.416261482,-20.49630475,-0.000496858
25.89,-0.10779466,0.027419711,0.006534237,75.18747971,8.270728582,3.166589294,5.41489346,-20.5025835,-0.000494866
25.9,-0.107519935,0.02751233,0.006102067,75.13335095,8.269570698,3.166435171,5.413541143,-20.50881799,-0.000492932
25.91,-0.107244326,0.027596163,0.004966108,75.07923547,8.268420956,3.166281472,5.412204523,-20.51501731,-0.000491053
25.92,-0.106967955,0.027665696,0.003426707,75.02513309,8.267279319,3.166128191,5.410883593,-20.52119016,-0.000489222
25.93,-0.10669098,0.027718396,0.001759191,74.97104366,8.266145749,3.165975326,5.409578346,-20.52734453,-0.000487432
25.94,-0.106413571,0.027754514,0.000232323,74.91696704,8.26502021,3.165822873,5.40828877,-20.53348736,-0.000485676
25.95,-0.10613588,0.027776733,-0.000928314,74.86290306,8.263902663,3.16567083,5.407014858,-20.53962426,-0.000483948
25.96,-0.105858023,0.02778967,-0.001559981,74.80885157,8.262793074,3.165519196,5.405756597,-20.54575922,-0.000482242
25.97,-0.105580061,0.027799212,-0.001567062,74.75481242,8.261691408,3.16536797,5.404513976,-20.55189451,-0.000480554
25.98,-0.105301993,0.02781174,-0.000935136,74.70078545,8.260597631,3.165217153,5.403286981,-20.5580306,-0.000478883
25.99,-0.105023753,0.027833419,0.000283336,74.6467705,8.259511713,3.165066745,5.402075599,-20.5641663,-0.000477228
26,-0.104745222,0.027869574,0.001982831,74.59276743,8.258433624,3.164916748,5.400879813,-20.57029872,-0.000475591
26.01,-0.10446623,0.027924224,0.004015232,74.53877608,8.257363334,3.164767162,5.399699607,-20.57642393,-0.000473973
26.02,-0.104186578,0.027999823,0.006217661,74.48479629,8.256300816,3.16461799,5.398534962,-20.58253675,-0.000472379
26.03,-0.103906051,0.028097133,0.008419528,74.4308279,8.255246043,3.164469232,5.397385859,-20.58863106,-0.000470811
26.04,-0.103624436,0.028215202,0.010447989,74.37687078,8.254198989,3.16432089,5.396252277,-20.59470008,-0.000469273
26.05,-0.103341537,0.028351586,0.012202789,74.32292476,8.253159628,3.164172967,5.395134192,-20.60073666,-0.000467768
26.06,-0.103057188,0.028502818,0.013462896,74.26898969,8.252127935,3.164025463,5.394031581,-20.60673356,-0.000466296
26.07,-0.102771274,0.028662795,0.014133764,74.21506541,8.251103884,3.163878382,5.392944418,-20.61268361,-0.000464859
26.08,-0.102483738,0.028826036,0.014251328,74.16115178,8.250087448,3.163731725,5.391872678,-20.61857995,-0.000463453
26.09,-0.102194578,0.028987049,0.013825082,74.10724864,8.2490786,3.163585495,5.390816332,-20.62441609,-0.000462077
26.1,-0.101903845,0.029140612,0.01289933,74.05335584,8.248077313,3.163439693,5.389775352,-20.630186,-0.000460726
26.11,-0.101611639,0.029282152,0.011556469,73.99947322,8.247083559,3.163294323,5.388749707,-20.63588411,-0.000459393
